"POS","RIDER","COUNTRY","TIME","STAGE"
117,"Alberto Dainese","ITA",59392,5
118,"Peter Sagan","SVK",59397,5
119,"Kamil Gradek","POL",59401,5
120,"Fabio Felline","ITA",59413,5
121,"Maxime Bouet","FRA",59414,5
122,"Pierre-Roger Latour","FRA",59417,5
123,"Mikael Cherel","FRA",59423,5
124,"Benoit Cosnefroy","FRA",59426,5
125,"Kasper Asgreen","DEN",59427,5
126,"Gregor Mühlberger","AUT",59433,5
127,"Caleb Ewan","AUS",59434,5
128,"Sven Erik Bystrøm","NOR",59438,5
129,"Brent Van Moer","BEL",59442,5
130,"Franck Bonnamour","FRA",59443,5
131,"Antoine Duchesne","CAN",59454,5
132,"Simon Geschke","GER",59470,5
133,"Maciej Bodnar","POL",59504,5
134,"Pierre Rolland","FRA",59524,5
135,"Alexander Kristoff","NOR",59540,5
136,"Quinn Simmons","USA",59558,5
137,"Andrea Bagioli","ITA",59575,5
138,"Andreas Lorentz Kron","DEN",59576,5
139,"Jonas Rutsch","GER",59577,5
140,"Giulio Ciccone","ITA",59578,5
141,"Geoffrey Bouchard","FRA",59579,5
142,"Owain Doull","GBR",59584,5
143,"Dylan Groenewegen","NED",59605,5
144,"Stan Dewulf","BEL",59610,5
145,"Andrey Zeits","KAZ",59627,5
146,"Luke Rowe","GBR",59634,5
147,"Ruben Guerreiro","POR",59636,5
148,"Nils Eekhoff","NED",59669,5
149,"Magnus Cort Nielsen","DEN",59673,5
150,"Jérémy Lecroq","FRA",59684,5
151,"Jan Tratnik","SLO",59701,5
152,"Rafal Majka","POL",59701,5
153,"Martijn Tusveld","NED",59709,5
154,"Mathieu Burgaudeau","FRA",59724,5
155,"Dmitriy Gruzdev","KAZ",59732,5
156,"Chris Hamilton","AUS",59763,5
157,"Daniel Oss","ITA",59800,5
158,"Guy Niv","ISR",59836,5
159,"Albert Torres","ESP",59908,5
160,"Aliaksandr Riabushenko","BLR",59922,5
161,"Joseph Lloyd Dombrowski","USA",60024,5
162,"Victor Lafay","FRA",60031,5
163,"Michael Storer","AUS",60053,5
164,"Anthony Perez","FRA",60109,5
165,"Carlos Verona","ESP",60143,5
166,"Vegard Stake Laengen","NOR",60174,5
167,"Mikkel Bjerg","DEN",60194,5
168,"Christopher Juul Jensen","DEN",60262,5
169,"Jonathan Castroviejo","ESP",60275,5
170,"Marc Hirschi","SWI",60341,5
171,"Alex Kirsch","LUX",60504,5
172,"Gianni Moscon","ITA",60678,5
173,"Kevin Vermaerke","USA",60770,5
174,"Anthony Turgis","FRA",61270,5
1,"Tadej Pogacar","SLO",74684,6
2,"Neilson Powless","USA",74688,6
3,"Jonas Vingegaard","DEN",74715,6
4,"Adam Yates","GBR",74723,6
5,"Thomas Pidcock","GBR",74724,6
6,"Geraint Thomas","GBR",74730,6
7,"Alexander Vlasov","RUS",74736,6
8,"Daniel Martinez","COL",74744,6
9,"Romain Bardet","FRA",74745,6
10,"David Gaudu","FRA",74746,6
11,"Nairo Quintana","COL",74749,6
12,"Enric Mas","ESP",74756,6
13,"Mattia Cattaneo","ITA",74756,6
14,"Jakob Fuglsang","DEN",74760,6
15,"Aurélien Paret-Peintre","FRA",74765,6
16,"Toms Skujins","LAT",74775,6
17,"Edvald Boasson Hagen","NOR",74790,6
18,"Andrea Pasqualon","ITA",74799,6
19,"Jasper Philipsen","BEL",74802,6
20,"Guillaume Martin","FRA",74807,6
21,"Benjamin Thomas","FRA",74811,6
22,"Yves Lampaert","BEL",74811,6
23,"Maximilian Schachmann","GER",74811,6
24,"Patrick Konrad","AUT",74813,6
25,"Damiano Caruso","ITA",74815,6
26,"Rigoberto Uran","COL",74818,6
27,"Luis Leon Sanchez","ESP",74818,6
28,"Primoz Roglic","SLO",74831,6
29,"Tony Gallopin","FRA",74858,6
30,"Brandon McNulty","USA",74863,6
31,"Alexey Lutsenko","KAZ",74865,6
32,"Lennard Kämna","GER",74866,6
33,"Warren Barguil","FRA",74873,6
34,"Dylan Teuns","BEL",74874,6
35,"Valentin Madouas","FRA",74925,6
36,"Andreas Leknessund","NOR",74948,6
37,"Tiesj Benoot","BEL",74978,6
38,"Bob Jungels","LUX",74983,6
39,"Louis Meintjes","RSA",74988,6
40,"Thibaut Pinot","FRA",74995,6
41,"Bauke Mollema","NED",75018,6
42,"Michael Woods","CAN",75021,6
43,"Hugo Houle","CAN",75030,6
44,"Steven Kruijswijk","NED",75033,6
45,"Stefan Küng","SWI",75033,6
46,"Nelson Oliveira","POR",75034,6
47,"Luka Mezgec","SLO",75045,6
48,"Philippe Gilbert","BEL",75070,6
49,"Lukasz Owsian","POL",75091,6
50,"Hugo Hofstetter","FRA",75095,6
51,"Christophe Laporte","FRA",75099,6
52,"Ben O'Connor","AUS",75106,6
53,"Alexis Vuillermoz","FRA",75110,6
54,"Wout Van Aert","BEL",75123,6
55,"Matteo Jorgenson","USA",75146,6
56,"Ion Izagirre","ESP",75146,6
57,"Marc Soler","ESP",75147,6
58,"Jasper Stuyven","BEL",75184,6
59,"Sebastian Schönberger","AUT",75206,6
60,"Cyril Lemoine","FRA",75208,6
61,"John Degenkolb","GER",75209,6
62,"Michael Matthews","AUS",75219,6
63,"Fabio Jakobsen","NED",75230,6
64,"Gorka Izagirre","ESP",75237,6
65,"Luke Durbridge","AUS",75271,6
66,"Alberto Bettiol","ITA",75283,6
67,"Felix Grossschartner","AUT",75289,6
68,"Florian Vermeersch","BEL",75290,6
69,"Luca Mozzato","ITA",75302,6
70,"Alexander Krieger","GER",75319,6
71,"Chris Froome","GBR",75340,6
72,"Jack Bauer","NZL",75346,6
73,"Fred Wright","GBR",75350,6
74,"Krists Neilands","LAT",75365,6
75,"Kristian Sbaragli","ITA",75399,6
76,"Mads Pedersen","DEN",75399,6
77,"Sepp Kuss","USA",75403,6
78,"Nils Politt","GER",75408,6
79,"George Bennett","NZL",75409,6
80,"Matej Mohoric","SLO",75422,6
81,"Frederik Frison","BEL",75441,6
82,"Kévin Geniets","LUX",75447,6
83,"Florian Senechal","FRA",75448,6
84,"Pierre-Roger Latour","FRA",75450,6
85,"Georg Zimmermann","GER",75453,6
86,"Silvan Dillier","SWI",75469,6
87,"Franck Bonnamour","FRA",75490,6
88,"Benoit Cosnefroy","FRA",75493,6
89,"Tim Wellens","BEL",75494,6
90,"Mathieu Van Der Poel","NED",75501,6
91,"Oliver Naesen","BEL",75511,6
92,"Nathan van Hooydonck","BEL",75539,6
93,"Maxime Bouet","FRA",75548,6
94,"Amaury Capiot","BEL",75557,6
95,"Adrien Petit","FRA",75563,6
96,"Cyril Barthe","FRA",75584,6
97,"Imanol Erviti","ESP",75586,6
98,"Simone Velasco","ITA",75596,6
99,"Nicholas Schultz","AUS",75597,6
100,"Taco Van Der Hoorn","NED",75605,6
101,"Pierre Rolland","FRA",75631,6
102,"Andreas Lorentz Kron","DEN",75635,6
103,"Michael Morkov","DEN",75640,6
104,"Maximilian Walscheid","GER",75651,6
105,"Dylan Van Baarle","NED",75654,6
106,"Simon Geschke","GER",75660,6
107,"Kobe Goossens","BEL",75667,6
108,"Connor Swift","GBR",75686,6
109,"Amund Grøndahl Jansen","NOR",75687,6
110,"Edward Planckaert","BEL",75696,6
111,"Peter Sagan","SVK",75753,6
112,"Rafal Majka","POL",75760,6
113,"Alexis Gougeard","FRA",75768,6
114,"Guillaume Van Keirsbulck","BEL",75785,6
115,"Mikael Cherel","FRA",75793,6
116,"Stefan Bissegger","SWI",75797,6
117,"Mikkel Honore","DEN",75800,6
118,"Fabio Felline","ITA",75821,6
119,"Pierre-Luc Perichon","FRA",75828,6
120,"Guillaume Boivin","CAN",75831,6
121,"Geoffrey Bouchard","FRA",75856,6
122,"Reinardt Janse Van Rensburg","RSA",75861,6
123,"Matis Louvel","FRA",75872,6
124,"Kamil Gradek","POL",75882,6
125,"Alexander Kristoff","NOR",75896,6
126,"Sven Erik Bystrøm","NOR",75919,6
127,"Marco Haller","AUT",75920,6
128,"Brent Van Moer","BEL",75923,6
129,"Simon Clarke","AUS",75926,6
130,"Filippo Ganna","ITA",75931,6
131,"Olivier Le Gac","FRA",75954,6
132,"Stan Dewulf","BEL",75980,6
133,"Maciej Bodnar","POL",75985,6
134,"Andrey Zeits","KAZ",75997,6
135,"Ruben Guerreiro","POR",76044,6
136,"Giulio Ciccone","ITA",76045,6
137,"Danny Van Poppel","NED",76045,6
138,"Owain Doull","GBR",76051,6
139,"Jonas Rutsch","GER",76058,6
140,"Antoine Duchesne","CAN",76067,6
141,"Martijn Tusveld","NED",76079,6
142,"Gregor Mühlberger","AUT",76081,6
143,"Guy Niv","ISR",76113,6
144,"Alberto Dainese","ITA",76113,6
145,"Kasper Asgreen","DEN",76148,6
146,"Andrea Bagioli","ITA",76159,6
147,"Chris Hamilton","AUS",76166,6
148,"Jan Tratnik","SLO",76182,6
149,"Mathieu Burgaudeau","FRA",76205,6
150,"Luke Rowe","GBR",76218,6
151,"Dylan Groenewegen","NED",76262,6
152,"Quinn Simmons","USA",76279,6
153,"Joseph Lloyd Dombrowski","USA",76301,6
154,"Dmitriy Gruzdev","KAZ",76316,6
155,"Nils Eekhoff","NED",76326,6
156,"Jérémy Lecroq","FRA",76341,6
157,"Caleb Ewan","AUS",76348,6
158,"Magnus Cort Nielsen","DEN",76394,6
159,"Aliaksandr Riabushenko","BLR",76403,6
160,"Carlos Verona","ESP",76499,6
161,"Albert Torres","ESP",76629,6
162,"Victor Lafay","FRA",76669,6
163,"Jonathan Castroviejo","ESP",76683,6
164,"Anthony Perez","FRA",76693,6
165,"Michael Storer","AUS",76710,6
166,"Christopher Juul Jensen","DEN",76743,6
167,"Kevin Vermaerke","USA",76880,6
168,"Vegard Stake Laengen","NOR",77117,6
169,"Mikkel Bjerg","DEN",77137,6
170,"Marc Hirschi","SWI",77329,6
171,"Gianni Moscon","ITA",77601,6
172,"Anthony Turgis","FRA",78213,6
1,"Tadej Pogacar","SLO",88994,7
2,"Jonas Vingegaard","DEN",89029,7
3,"Geraint Thomas","GBR",89064,7
4,"Adam Yates","GBR",89072,7
5,"David Gaudu","FRA",89085,7
6,"Romain Bardet","FRA",89086,7
7,"Thomas Pidcock","GBR",89089,7
8,"Neilson Powless","USA",89091,7
9,"Enric Mas","ESP",89097,7
10,"Daniel Martinez","COL",89109,7
11,"Nairo Quintana","COL",89120,7
12,"Alexander Vlasov","RUS",89155,7
13,"Primoz Roglic","SLO",89159,7
14,"Aurélien Paret-Peintre","FRA",89160,7
15,"Guillaume Martin","FRA",89172,7
16,"Rigoberto Uran","COL",89183,7
17,"Lennard Kämna","GER",89200,7
18,"Damiano Caruso","ITA",89207,7
19,"Mattia Cattaneo","ITA",89232,7
20,"Luis Leon Sanchez","ESP",89244,7
21,"Toms Skujins","LAT",89251,7
22,"Alexey Lutsenko","KAZ",89279,7
23,"Tony Gallopin","FRA",89307,7
24,"Valentin Madouas","FRA",89336,7
25,"Maximilian Schachmann","GER",89345,7
26,"Patrick Konrad","AUT",89347,7
27,"Louis Meintjes","RSA",89359,7
28,"Warren Barguil","FRA",89360,7
29,"Brandon McNulty","USA",89382,7
30,"Jakob Fuglsang","DEN",89397,7
31,"Bob Jungels","LUX",89402,7
32,"Dylan Teuns","BEL",89426,7
33,"Steven Kruijswijk","NED",89439,7
34,"Thibaut Pinot","FRA",89461,7
35,"Michael Woods","CAN",89466,7
36,"Andreas Leknessund","NOR",89653,7
37,"Benjamin Thomas","FRA",89673,7
38,"Edvald Boasson Hagen","NOR",89679,7
39,"Bauke Mollema","NED",89711,7
40,"Sepp Kuss","USA",89764,7
41,"Andrea Pasqualon","ITA",89767,7
42,"Sebastian Schönberger","AUT",89794,7
43,"Hugo Houle","CAN",89808,7
44,"Stefan Küng","SWI",89811,7
45,"Nelson Oliveira","POR",89812,7
46,"Ben O'Connor","AUS",89831,7
47,"Philippe Gilbert","BEL",89842,7
48,"Lukasz Owsian","POL",89881,7
49,"Alexis Vuillermoz","FRA",89888,7
50,"Chris Froome","GBR",89888,7
51,"Yves Lampaert","BEL",89923,7
52,"Matteo Jorgenson","USA",89924,7
53,"Ion Izagirre","ESP",89924,7
54,"Tiesj Benoot","BEL",89946,7
55,"Luke Durbridge","AUS",89950,7
56,"Pierre-Roger Latour","FRA",89963,7
57,"George Bennett","NZL",89988,7
58,"Alberto Bettiol","ITA",90024,7
59,"Kévin Geniets","LUX",90084,7
60,"Wout Van Aert","BEL",90105,7
61,"Jasper Philipsen","BEL",90112,7
62,"Marc Soler","ESP",90115,7
63,"Matej Mohoric","SLO",90163,7
64,"Rafal Majka","POL",90164,7
65,"Simon Geschke","GER",90196,7
66,"Gorka Izagirre","ESP",90205,7
67,"Nils Politt","GER",90225,7
68,"Hugo Hofstetter","FRA",90228,7
69,"Silvan Dillier","SWI",90241,7
70,"Pierre Rolland","FRA",90241,7
71,"Maxime Bouet","FRA",90261,7
72,"John Degenkolb","GER",90298,7
73,"Mathieu Van Der Poel","NED",90323,7
74,"Fred Wright","GBR",90325,7
75,"Tim Wellens","BEL",90329,7
76,"Kristian Sbaragli","ITA",90331,7
77,"Cyril Barthe","FRA",90370,7
78,"Michael Matthews","AUS",90372,7
79,"Christophe Laporte","FRA",90374,7
80,"Simone Velasco","ITA",90374,7
81,"Luka Mezgec","SLO",90384,7
82,"Felix Grossschartner","AUT",90401,7
83,"Jasper Stuyven","BEL",90419,7
84,"Kobe Goossens","BEL",90445,7
85,"Franck Bonnamour","FRA",90465,7
86,"Adrien Petit","FRA",90470,7
87,"Dylan Van Baarle","NED",90479,7
88,"Georg Zimmermann","GER",90484,7
89,"Oliver Naesen","BEL",90486,7
90,"Ruben Guerreiro","POR",90500,7
91,"Cyril Lemoine","FRA",90531,7
92,"Imanol Erviti","ESP",90554,7
93,"Florian Senechal","FRA",90560,7
94,"Nicholas Schultz","AUS",90572,7
95,"Benoit Cosnefroy","FRA",90605,7
96,"Mikael Cherel","FRA",90610,7
97,"Alexander Krieger","GER",90617,7
98,"Luca Mozzato","ITA",90629,7
99,"Florian Vermeersch","BEL",90643,7
100,"Amaury Capiot","BEL",90644,7
101,"Krists Neilands","LAT",90655,7
102,"Jack Bauer","NZL",90682,7
103,"Andrey Zeits","KAZ",90697,7
104,"Alexis Gougeard","FRA",90728,7
105,"Matis Louvel","FRA",90734,7
106,"Andreas Lorentz Kron","DEN",90747,7
107,"Martijn Tusveld","NED",90776,7
108,"Frederik Frison","BEL",90796,7
109,"Chris Hamilton","AUS",90808,7
110,"Stan Dewulf","BEL",90811,7
111,"Geoffrey Bouchard","FRA",90838,7
112,"Brent Van Moer","BEL",90891,7
113,"Guy Niv","ISR",90891,7
114,"Mads Pedersen","DEN",90895,7
115,"Stefan Bissegger","SWI",90909,7
116,"Fabio Jakobsen","NED",90910,7
117,"Nathan van Hooydonck","BEL",90910,7
118,"Fabio Felline","ITA",90933,7
119,"Taco Van Der Hoorn","NED",90958,7
120,"Pierre-Luc Perichon","FRA",90966,7
121,"Jan Tratnik","SLO",90972,7
122,"Edward Planckaert","BEL",90975,7
123,"Gregor Mühlberger","AUT",90988,7
124,"Alexander Kristoff","NOR",91008,7
125,"Connor Swift","GBR",91011,7
126,"Owain Doull","GBR",91019,7
127,"Maximilian Walscheid","GER",91025,7
128,"Sven Erik Bystrøm","NOR",91031,7
129,"Marco Haller","AUT",91032,7
130,"Amund Grøndahl Jansen","NOR",91053,7
131,"Peter Sagan","SVK",91057,7
132,"Guillaume Boivin","CAN",91060,7
133,"Guillaume Van Keirsbulck","BEL",91064,7
134,"Filippo Ganna","ITA",91064,7
135,"Carlos Verona","ESP",91075,7
136,"Simon Clarke","AUS",91079,7
137,"Mikkel Honore","DEN",91080,7
138,"Joseph Lloyd Dombrowski","USA",91091,7
139,"Michael Storer","AUS",91116,7
140,"Jonas Rutsch","GER",91147,7
141,"Antoine Duchesne","CAN",91148,7
142,"Kamil Gradek","POL",91192,7
143,"Reinardt Janse Van Rensburg","RSA",91193,7
144,"Mathieu Burgaudeau","FRA",91226,7
145,"Olivier Le Gac","FRA",91252,7
146,"Jonathan Castroviejo","ESP",91252,7
147,"Andrea Bagioli","ITA",91288,7
148,"Maciej Bodnar","POL",91295,7
149,"Michael Morkov","DEN",91320,7
150,"Dmitriy Gruzdev","KAZ",91337,7
151,"Giulio Ciccone","ITA",91355,7
152,"Danny Van Poppel","NED",91384,7
153,"Quinn Simmons","USA",91423,7
154,"Luke Rowe","GBR",91436,7
155,"Magnus Cort Nielsen","DEN",91506,7
156,"Aliaksandr Riabushenko","BLR",91515,7
157,"Kevin Vermaerke","USA",91580,7
158,"Dylan Groenewegen","NED",91604,7
159,"Alberto Dainese","ITA",91643,7
160,"Caleb Ewan","AUS",91701,7
161,"Jérémy Lecroq","FRA",91740,7
162,"Kasper Asgreen","DEN",91801,7
163,"Christopher Juul Jensen","DEN",91855,7
164,"Albert Torres","ESP",91939,7
165,"Anthony Perez","FRA",92001,7
166,"Nils Eekhoff","NED",92006,7
167,"Victor Lafay","FRA",92029,7
168,"Vegard Stake Laengen","NOR",92797,7
169,"Mikkel Bjerg","DEN",92817,7
170,"Gianni Moscon","ITA",92979,7
171,"Marc Hirschi","SWI",93023,7
172,"Anthony Turgis","FRA",93621,7
1,"Tadej Pogacar","SLO",104176,8
2,"Jonas Vingegaard","DEN",104215,8
3,"Geraint Thomas","GBR",104250,8
4,"Adam Yates","GBR",104258,8
5,"David Gaudu","FRA",104271,8
6,"Romain Bardet","FRA",104272,8
7,"Thomas Pidcock","GBR",104275,8
8,"Neilson Powless","USA",104277,8
9,"Enric Mas","ESP",104283,8
10,"Daniel Martinez","COL",104295,8
11,"Nairo Quintana","COL",104306,8
12,"Alexander Vlasov","RUS",104341,8
13,"Primoz Roglic","SLO",104345,8
14,"Guillaume Martin","FRA",104358,8
15,"Aurélien Paret-Peintre","FRA",104364,8
16,"Rigoberto Uran","COL",104380,8
17,"Damiano Caruso","ITA",104393,8
18,"Luis Leon Sanchez","ESP",104443,8
19,"Toms Skujins","LAT",104448,8
20,"Alexey Lutsenko","KAZ",104465,8
21,"Warren Barguil","FRA",104546,8
22,"Louis Meintjes","RSA",104552,8
23,"Valentin Madouas","FRA",104564,8
24,"Bob Jungels","LUX",104588,8
25,"Patrick Konrad","AUT",104591,8
26,"Brandon McNulty","USA",104598,8
27,"Lennard Kämna","GER",104599,8
28,"Tony Gallopin","FRA",104631,8
29,"Dylan Teuns","BEL",104646,8
30,"Michael Woods","CAN",104652,8
31,"Maximilian Schachmann","GER",104669,8
32,"Steven Kruijswijk","NED",104750,8
33,"Thibaut Pinot","FRA",104785,8
34,"Mattia Cattaneo","ITA",104794,8
35,"Benjamin Thomas","FRA",104859,8
36,"Jakob Fuglsang","DEN",104876,8
37,"Sepp Kuss","USA",104992,8
38,"Bauke Mollema","NED",105035,8
39,"Sebastian Schönberger","AUT",105061,8
40,"Andreas Leknessund","NOR",105066,8
41,"Andrea Pasqualon","ITA",105091,8
42,"Edvald Boasson Hagen","NOR",105107,8
43,"Tiesj Benoot","BEL",105132,8
44,"Alexis Vuillermoz","FRA",105132,8
45,"Hugo Houle","CAN",105132,8
46,"Philippe Gilbert","BEL",105148,8
47,"Stefan Küng","SWI",105187,8
48,"Matteo Jorgenson","USA",105191,8
49,"Alberto Bettiol","ITA",105210,8
50,"Chris Froome","GBR",105212,8
51,"Wout Van Aert","BEL",105281,8
52,"Nelson Oliveira","POR",105291,8
53,"George Bennett","NZL",105301,8
54,"Lukasz Owsian","POL",105344,8
55,"Rafal Majka","POL",105358,8
56,"Jasper Philipsen","BEL",105369,8
57,"Ion Izagirre","ESP",105403,8
58,"Kévin Geniets","LUX",105460,8
59,"Yves Lampaert","BEL",105485,8
60,"Gorka Izagirre","ESP",105549,8
61,"Michael Matthews","AUS",105552,8
62,"Ben O'Connor","AUS",105568,8
63,"Maxime Bouet","FRA",105572,8
64,"Nils Politt","GER",105585,8
65,"Tim Wellens","BEL",105596,8
66,"Matej Mohoric","SLO",105647,8
67,"Kristian Sbaragli","ITA",105655,8
68,"Marc Soler","ESP",105671,8
69,"Simon Geschke","GER",105685,8
70,"Georg Zimmermann","GER",105694,8
71,"Simone Velasco","ITA",105698,8
72,"Luke Durbridge","AUS",105712,8
73,"Silvan Dillier","SWI",105720,8
74,"Fred Wright","GBR",105750,8
75,"Jasper Stuyven","BEL",105784,8
76,"Franck Bonnamour","FRA",105789,8
77,"Felix Grossschartner","AUT",105800,8
78,"Ruben Guerreiro","POR",105824,8
79,"Pierre-Roger Latour","FRA",105840,8
80,"John Degenkolb","GER",105860,8
81,"Luka Mezgec","SLO",105868,8
82,"Nicholas Schultz","AUS",105896,8
83,"Hugo Hofstetter","FRA",105904,8
84,"Dylan Van Baarle","NED",105904,8
85,"Andreas Lorentz Kron","DEN",105933,8
86,"Mathieu Van Der Poel","NED",105936,8
87,"Christophe Laporte","FRA",105950,8
88,"Florian Senechal","FRA",105989,8
89,"Mikael Cherel","FRA",106028,8
90,"Imanol Erviti","ESP",106033,8
91,"Oliver Naesen","BEL",106048,8
92,"Cyril Lemoine","FRA",106059,8
93,"Amaury Capiot","BEL",106107,8
94,"Pierre Rolland","FRA",106118,8
95,"Adrien Petit","FRA",106152,8
96,"Benoit Cosnefroy","FRA",106167,8
97,"Martijn Tusveld","NED",106171,8
98,"Alexander Krieger","GER",106179,8
99,"Krists Neilands","LAT",106183,8
100,"Florian Vermeersch","BEL",106205,8
101,"Chris Hamilton","AUS",106207,8
102,"Matis Louvel","FRA",106213,8
103,"Andrey Zeits","KAZ",106225,8
104,"Kobe Goossens","BEL",106265,8
105,"Luca Mozzato","ITA",106277,8
106,"Brent Van Moer","BEL",106286,8
107,"Alexis Gougeard","FRA",106290,8
108,"Jack Bauer","NZL",106323,8
109,"Mikkel Honore","DEN",106324,8
110,"Stan Dewulf","BEL",106373,8
111,"Cyril Barthe","FRA",106406,8
112,"Mathieu Burgaudeau","FRA",106412,8
113,"Jan Tratnik","SLO",106415,8
114,"Joseph Lloyd Dombrowski","USA",106415,8
115,"Alexander Kristoff","NOR",106433,8
116,"Pierre-Luc Perichon","FRA",106445,8
117,"Sven Erik Bystrøm","NOR",106456,8
118,"Gregor Mühlberger","AUT",106467,8
119,"Fabio Jakobsen","NED",106472,8
120,"Connor Swift","GBR",106490,8
121,"Fabio Felline","ITA",106495,8
122,"Stefan Bissegger","SWI",106522,8
123,"Marco Haller","AUT",106523,8
124,"Carlos Verona","ESP",106554,8
125,"Taco Van Der Hoorn","NED",106571,8
126,"Owain Doull","GBR",106575,8
127,"Antoine Duchesne","CAN",106583,8
128,"Maximilian Walscheid","GER",106587,8
129,"Edward Planckaert","BEL",106588,8
130,"Jonathan Castroviejo","ESP",106596,8
131,"Guillaume Boivin","CAN",106622,8
132,"Mads Pedersen","DEN",106632,8
133,"Simon Clarke","AUS",106641,8
134,"Guy Niv","ISR",106653,8
135,"Peter Sagan","SVK",106670,8
136,"Nathan van Hooydonck","BEL",106672,8
137,"Guillaume Van Keirsbulck","BEL",106677,8
138,"Filippo Ganna","ITA",106712,8
139,"Jonas Rutsch","GER",106760,8
140,"Olivier Le Gac","FRA",106814,8
141,"Reinardt Janse Van Rensburg","RSA",106831,8
142,"Kamil Gradek","POL",106840,8
143,"Frederik Frison","BEL",106859,8
144,"Dmitriy Gruzdev","KAZ",106899,8
145,"Maciej Bodnar","POL",106908,8
146,"Aliaksandr Riabushenko","BLR",106940,8
147,"Michael Storer","AUS",106944,8
148,"Magnus Cort Nielsen","DEN",107062,8
149,"Luke Rowe","GBR",107084,8
150,"Giulio Ciccone","ITA",107092,8
151,"Quinn Simmons","USA",107171,8
152,"Alberto Dainese","ITA",107284,8
153,"Jérémy Lecroq","FRA",107302,8
154,"Andrea Bagioli","ITA",107320,8
155,"Dylan Groenewegen","NED",107339,8
156,"Caleb Ewan","AUS",107383,8
157,"Michael Morkov","DEN",107398,8
158,"Anthony Perez","FRA",107400,8
159,"Danny Van Poppel","NED",107462,8
160,"Amund Grøndahl Jansen","NOR",107493,8
161,"Nils Eekhoff","NED",107619,8
162,"Albert Torres","ESP",107676,8
163,"Christopher Juul Jensen","DEN",107809,8
164,"Kasper Asgreen","DEN",107879,8
165,"Victor Lafay","FRA",107906,8
166,"Marc Hirschi","SWI",108579,8
167,"Mikkel Bjerg","DEN",108719,8
168,"Anthony Turgis","FRA",109498,8
1,"Tadej Pogacar","SLO",121424,9
2,"Jonas Vingegaard","DEN",121463,9
3,"Geraint Thomas","GBR",121501,9
4,"Adam Yates","GBR",121509,9
5,"David Gaudu","FRA",121522,9
6,"Romain Bardet","FRA",121523,9
7,"Thomas Pidcock","GBR",121530,9
8,"Enric Mas","ESP",121534,9
9,"Neilson Powless","USA",121539,9
10,"Nairo Quintana","COL",121557,9
11,"Primoz Roglic","SLO",121596,9
12,"Alexander Vlasov","RUS",121616,9
13,"Aurélien Paret-Peintre","FRA",121635,9
14,"Damiano Caruso","ITA",121644,9
15,"Alexey Lutsenko","KAZ",121722,9
16,"Bob Jungels","LUX",121777,9
17,"Louis Meintjes","RSA",121823,9
18,"Valentin Madouas","FRA",121835,9
19,"Brandon McNulty","USA",121869,9
20,"Patrick Konrad","AUT",121892,9
21,"Lennard Kämna","GER",121947,9
22,"Rigoberto Uran","COL",122005,9
23,"Steven Kruijswijk","NED",122021,9
24,"Thibaut Pinot","FRA",122024,9
25,"Luis Leon Sanchez","ESP",122065,9
26,"Warren Barguil","FRA",122202,9
27,"Sepp Kuss","USA",122254,9
28,"Tony Gallopin","FRA",122278,9
29,"Tiesj Benoot","BEL",122400,9
30,"Daniel Martinez","COL",122456,9
31,"Rafal Majka","POL",122617,9
32,"George Bennett","NZL",122738,9
33,"Hugo Houle","CAN",122788,9
34,"Dylan Teuns","BEL",122807,9
35,"Benjamin Thomas","FRA",122809,9
36,"Matteo Jorgenson","USA",123112,9
37,"Chris Froome","GBR",123133,9
38,"Simon Geschke","GER",123142,9
39,"Nicholas Schultz","AUS",123167,9
40,"Bauke Mollema","NED",123196,9
41,"Sebastian Schönberger","AUT",123222,9
42,"Andreas Leknessund","NOR",123227,9
43,"Wout Van Aert","BEL",123231,9
44,"Maximilian Schachmann","GER",123244,9
45,"Ion Izagirre","ESP",123324,9
46,"Stefan Küng","SWI",123348,9
47,"Kévin Geniets","LUX",123381,9
48,"Lukasz Owsian","POL",123505,9
49,"Michael Woods","CAN",123506,9
50,"Alberto Bettiol","ITA",123534,9
51,"Franck Bonnamour","FRA",123600,9
52,"Andrea Pasqualon","ITA",123666,9
53,"Mikael Cherel","FRA",123684,9
54,"Gorka Izagirre","ESP",123710,9
55,"Jakob Fuglsang","DEN",123730,9
56,"Toms Skujins","LAT",123732,9
57,"Maxime Bouet","FRA",123733,9
58,"Carlos Verona","ESP",123775,9
59,"Jonathan Castroviejo","ESP",123811,9
60,"Simone Velasco","ITA",123859,9
61,"Nelson Oliveira","POR",123866,9
62,"Silvan Dillier","SWI",123881,9
63,"Kobe Goossens","BEL",123921,9
64,"Nils Politt","GER",123938,9
65,"Edvald Boasson Hagen","NOR",123961,9
66,"Felix Grossschartner","AUT",123961,9
67,"Pierre-Roger Latour","FRA",124001,9
68,"Philippe Gilbert","BEL",124002,9
69,"Georg Zimmermann","GER",124018,9
70,"Chris Hamilton","AUS",124064,9
71,"Mattia Cattaneo","ITA",124078,9
72,"Jasper Stuyven","BEL",124108,9
73,"Andrey Zeits","KAZ",124146,9
74,"Marc Soler","ESP",124168,9
75,"Benoit Cosnefroy","FRA",124219,9
76,"Jasper Philipsen","BEL",124223,9
77,"Dylan Van Baarle","NED",124228,9
78,"Kristian Sbaragli","ITA",124230,9
79,"Andreas Lorentz Kron","DEN",124257,9
80,"Martijn Tusveld","NED",124332,9
